image,screen_type,event_time,actor_server,actor_alliance,opponent_alliance,target_server,x,y,level,terrain,kind_raw,kind_sheet,action,owner_for_sheet,confidence,time_source,source_text
画像 (26).PNG,timeline_chat,2026/06/07 08:01:00,,u3o,,#523,299,699,3,,漁場,漁場,occupy,u3o,medium,visible_time,"連盟u30がLV.3漁場 #523(X:299,Y:699)を占 領"
画像 (26).PNG,timeline_chat,2026/06/07 08:07:00,,IMP,,#440,299,299,3,,漁場,漁場,occupy,IMP,medium,visible_time,"連盟IMpがLV.3漁場 #440(X:299,Y:299)を占 領"
画像 (27).PNG,timeline_chat,2026/06/07 08:20:00,,TrX,,#440,899,499,1,,漁場,漁場,occupy,TrX,medium,visible_time,"連盟TrXがLV.1漁場 #440(X:899,Y:499)を占 領"
画像 (27).PNG,timeline_chat,2026/06/07 08:26:00,,DaNG,,#511,799,299,2,,漁場,漁場,occupy,DaNG,medium,visible_time,"連盟DaNGがLV.2漁場 #511(X:799,Y:299)を 占領"
画像 (27).PNG,timeline_chat,2026/06/07 09:03:00,,IMP,,#440,499,299,3,,漁場,漁場,occupy,IMP,medium,visible_time,"連盟IMpがLV.3漁場 #440(X:499,Y:299)を占 領"
画像 (27).PNG,timeline_chat,2026/06/07 09:03:00,,SMK4,,#503,20,899,1,,漁場,漁場,occupy,SMK4,medium,visible_time,"連盟SMK4がLV.1漁場 #503(X:20,Y:899)を占 領"
画像 (28).PNG,timeline_chat,2026/06/07 09:16:00,,TrX,,#440,899,499,1,,漁場,漁場,occupy,TrX,low,previous_image_visible_time,"連盟TrXがLV.1漁場 #440(X:899,Y:499)を占 領"
画像 (28).PNG,timeline_chat,2026/06/07 08:26:00,,DaNG,,#511,799,299,2,,漁場,漁場,occupy,DaNG,medium,visible_time,"連盟DaNGがLV.2漁場 #511(X:799,Y:299)を 占領"
画像 (28).PNG,timeline_chat,2026/06/07 09:03:00,,IMP,,#440,499,299,3,,漁場,漁場,occupy,IMP,medium,visible_time,"連盟IMpがLV.3漁場 #440(X:499,Y:299)を占 領"
画像 (28).PNG,timeline_chat,2026/06/07 09:16:00,,DaNG,,#511,499,978,1,,漁場,漁場,occupy,DaNG,medium,visible_time,"連盟DaNGがLV.1漁場 #511(X:499,Y:978)を 占領"
